ChampionFk,MinionsKilled,lane,DmgDealt,DmgTaken,TurretDmgDealt,TotalGold,EnemyChampionFk,GameDuration,DragonKills,BaronKills,Win,RankFk
56,184,1.0,28877,32575,4,15294,200,1681,1,2,1,1
200,150,0.0,16795,30283,0,11964,78,1822,0,0,0,1
110,117,2.0,17624,11555,1,10013,517,1609,1,0,1,1
76,146,1.0,20852,25092,1,12571,14,1506,2,0,0,1
7,135,4.0,10168,10484,0,7912,23,1143,0,0,1,1
157,229,0.0,19333,33079,5,15544,83,2428,2,0,1,1
266,188,0.0,41002,55158,3,16964,114,1960,0,0,1,1
221,143,3.0,16075,21755,0,8911,51,1424,0,0,0,1
221,143,3.0,16075,21755,0,8911,51,1424,0,0,0,1
238,152,4.0,5999,4356,0,7135,92,1055,1,0,1,1
30,155,1.0,26117,29668,0,12306,777,1611,1,0,0,1
221,157,3.0,14743,9286,2,9688,117,1287,0,0,1,7
92,233,0.0,13143,18801,3,12447,122,1831,0,0,1,9
30,219,3.0,29237,26507,2,11929,145,1771,0,0,0,1
111,44,,8707,24105,0,8966,45,2019,0,0,0,10
111,44,,8707,24105,0,8966,45,2019,0,0,0,10
56,207,1.0,18417,50142,0,13742,64,2261,1,0,0,7
56,207,1.0,18417,50142,0,13742,64,2261,1,0,0,7
84,165,2.0,15466,15312,0,8314,91,1262,0,0,0,8
7,212,2.0,28102,21232,3,14362,3,1900,0,0,1,1
4,157,2.0,9161,10577,5,10348,4,1250,0,0,1,1
62,90,4.0,6770,17504,0,7643,6,1059,0,0,0,1
50,40,,16705,18831,2,8030,21,1573,0,0,1,1
33,161,0.0,16747,27401,1,11392,31,1915,0,0,1,1
2,238,0.0,17129,24252,3,14148,133,1676,0,0,1,1
5,139,1.0,25441,28998,2,13217,62,1537,2,1,1,1
267,9,4.0,1597,3321,0,3002,875,967,0,0,0,1
2,140,0.0,18162,18024,6,12176,81,1652,1,0,1,1
254,147,1.0,16506,28746,3,13317,56,1743,1,0,0,1
76,91,4.0,11957,22699,2,10075,72,1187,1,0,1,1
266,136,0.0,24077,44863,1,12276,238,1764,0,0,0,1
33,100,1.0,10785,15168,1,9780,11,1459,2,1,1,5
200,131,1.0,14970,19161,6,12239,82,1292,1,0,1,1
51,147,3.0,8878,12877,4,9236,110,1485,0,0,1,1
420,141,0.0,12998,30295,1,8142,875,1724,0,0,0,3
136,190,2.0,54773,49794,3,19091,55,2267,0,0,1,1
136,190,2.0,54773,49794,3,19091,55,2267,0,0,1,1
30,149,4.0,3609,2154,1,7247,164,979,0,0,1,1
92,155,0.0,14971,16876,1,9078,164,1329,0,0,0,1
235,33,,18823,9938,4,10920,498,1441,0,0,1,1
267,8,,6687,10496,7,8374,29,1526,0,0,1,1
105,255,2.0,18043,31867,2,12751,127,2325,0,0,0,6
166,124,2.0,15887,21092,0,7275,54,1360,0,0,0,9
18,182,3.0,12370,15869,3,10992,412,1401,0,0,1,1
266,294,0.0,22603,48350,2,16831,103,2306,0,0,1,1
41,0,4.0,0,0,0,581,64,149,0,0,0,2
33,180,0.0,16493,38596,2,11954,887,2164,0,0,0,1
111,37,,8092,25481,0,8219,51,1793,0,0,0,3
7,139,2.0,18203,23384,0,8093,8,1670,0,0,0,1
157,250,0.0,27611,31221,4,15316,14,2384,0,0,0,1
245,198,2.0,28915,20810,9,17987,777,1775,0,0,1,3
266,155,0.0,24981,28903,5,10604,223,1395,0,0,1,1
41,178,0.0,48968,50899,1,19735,106,2952,0,0,0,2
29,61,,11567,32228,0,6858,25,1949,0,0,0,1
37,195,3.0,31344,13718,4,13720,45,2038,0,0,1,7
37,195,3.0,31344,13718,4,13720,45,2038,0,0,1,7
79,125,1.0,15959,29686,0,9005,76,1434,1,0,0,1
110,157,3.0,16653,11020,2,9833,18,1335,0,0,1,8
45,262,3.0,52887,21079,3,18278,26,2116,1,1,1,5
30,143,3.0,10161,13219,0,7024,3,1304,0,0,0,1
517,126,1.0,20637,28528,7,13404,121,1461,3,1,1,6
92,222,0.0,30391,18823,3,14455,164,1444,0,0,1,1
32,159,1.0,24398,42770,0,13476,136,2438,3,0,0,3
136,248,1.0,61152,54196,2,22831,32,2438,0,1,1,3
136,248,1.0,61152,54196,2,22831,32,2438,0,1,1,3
145,204,3.0,26947,20651,3,15463,119,1788,0,0,1,8
4,188,2.0,15837,22323,2,11275,134,1815,0,0,1,1
238,170,2.0,22063,16300,0,11679,2,1571,0,0,0,8
31,175,0.0,7631,27926,1,8214,897,1546,0,0,0,10
31,175,0.0,7631,27926,1,8214,897,1546,0,0,0,10
7,143,0.0,20515,17886,1,10854,154,1504,0,0,1,1
222,218,3.0,25963,22641,6,13255,497,1656,0,0,1,1
1,42,,14470,16280,4,10474,81,1928,0,0,1,3
240,160,0.0,14249,28762,1,8514,79,1492,0,0,0,1
266,145,0.0,11901,16014,0,6466,106,1243,0,0,0,1
200,134,1.0,17158,29408,6,13968,33,1745,2,1,1,1
61,198,2.0,29163,14103,5,12916,50,1557,0,0,1,1
163,198,2.0,46330,23105,3,14509,4,1751,0,0,1,6
19,224,0.0,63364,73764,3,18658,122,2530,0,0,0,3
145,210,1.0,16612,26718,1,12538,234,1692,0,0,0,1
420,195,0.0,26878,40719,2,12745,164,1877,0,0,0,1
141,37,4.0,1297,6208,0,3726,875,618,1,0,1,2
30,143,3.0,30199,18699,2,12380,119,1307,0,0,1,1
101,179,2.0,29208,21383,0,14039,38,1970,0,0,1,1
36,222,0.0,18598,41085,2,11766,78,1900,0,0,0,1
245,139,2.0,12468,18834,3,9513,103,1529,0,0,1,3
74,10,3.0,3732,4722,0,4812,81,1506,0,0,0,1
555,29,,8055,15616,0,7675,110,1506,0,0,0,1
105,138,2.0,18712,12309,3,12278,516,1506,0,0,1,1
157,248,2.0,24770,35654,3,16171,134,2097,0,1,1,4
57,41,,9180,26373,0,6922,145,1515,0,0,0,6
9,127,1.0,13241,23695,5,9374,56,1470,1,1,1,7
9,127,1.0,13241,23695,5,9374,56,1470,1,1,1,7
64,93,3.0,10433,20025,0,6468,51,1333,0,0,0,7
64,93,3.0,10433,20025,0,6468,51,1333,0,0,0,7
421,91,1.0,13913,28317,0,9556,234,1513,0,0,0,6
141,184,1.0,44791,44957,1,18256,121,2081,5,1,1,5
64,127,1.0,24342,35369,1,13989,141,1696,1,0,0,1
92,190,0.0,8681,13745,0,9917,18,1414,0,0,0,1
498,277,3.0,24856,25949,2,13725,145,2280,0,0,1,1
51,299,3.0,42513,21818,5,18094,101,2174,0,0,1,7
238,251,2.0,20730,17285,0,11464,245,1606,0,0,0,8
122,184,2.0,10964,17843,0,9823,84,1334,0,0,1,1
42,153,2.0,19704,15021,0,9892,777,1503,0,0,0,1
246,168,2.0,45403,29758,5,17493,147,1943,0,0,1,7
111,37,2.0,9363,19048,5,9035,10,1665,0,0,1,10
111,37,2.0,9363,19048,5,9035,10,1665,0,0,1,10
517,117,1.0,20001,35391,0,11493,77,1580,1,0,0,1
136,250,2.0,31224,33298,0,17279,84,2130,0,0,1,4
136,250,2.0,31224,33298,0,17279,84,2130,0,0,1,4
99,44,,14976,16932,0,6674,21,1744,0,0,0,2
84,86,4.0,17124,19760,0,7598,23,1152,0,0,0,1
238,164,2.0,14942,13216,1,10502,222,1614,0,0,0,1
200,118,1.0,13883,21731,7,12645,120,1602,2,1,1,1
51,133,4.0,24752,13035,5,12052,266,1079,0,0,1,1
4,167,2.0,8244,11511,1,9292,50,1310,0,0,0,1
30,249,3.0,54229,31391,6,19051,145,2231,1,0,1,1
777,214,0.0,34636,44366,2,14813,14,2385,0,0,0,3
163,148,2.0,42093,31836,0,14798,45,1920,0,0,0,6
526,24,,4750,19060,1,7178,360,1487,0,0,0,3
517,96,0.0,28205,43968,3,11902,58,1962,0,0,1,1
163,181,2.0,26720,19528,2,13085,517,1595,0,0,1,1
420,164,0.0,20016,20781,3,10131,23,1479,0,0,1,1
497,38,,7768,22700,7,10128,498,2105,0,0,1,1
246,136,2.0,13665,18980,0,8282,13,1589,0,0,0,1
51,161,3.0,19070,23418,1,8958,350,1593,0,0,0,6
104,135,1.0,12979,13340,7,11435,64,1349,1,1,1,1
61,165,2.0,14236,17710,0,8535,163,1677,0,0,0,1
200,67,4.0,4049,14122,0,5857,39,1092,0,0,0,2
82,217,0.0,16106,37199,1,12530,92,1889,0,0,0,1
92,229,0.0,13740,19853,5,12418,82,1889,0,0,1,1
11,132,1.0,24935,31056,0,12153,59,1675,2,0,0,5
92,200,0.0,18436,27983,1,12376,55,1819,0,0,0,1
18,155,2.0,28582,24011,5,15594,2,1576,0,0,1,1
75,133,4.0,1578,13149,0,5237,114,1115,0,0,0,1
31,96,4.0,6753,13559,2,5506,80,1061,0,0,1,1
147,58,1.0,11700,28117,5,11503,897,2360,0,0,1,7
119,173,3.0,23605,22669,0,14271,412,1461,0,0,0,7
105,176,2.0,62899,42712,0,20893,14,2741,0,0,1,7
200,76,4.0,6429,13603,0,6493,92,1025,0,0,0,1
141,0,4.0,0,265,0,500,84,103,0,0,1,4
141,0,4.0,0,265,0,500,84,103,0,0,1,4
4,100,4.0,5971,5187,1,6043,24,777,0,0,1,1
19,1,4.0,676,525,0,572,10,138,0,0,1,2
1,3,4.0,1645,1693,0,2314,31,597,0,0,0,3
105,116,3.0,10702,19526,0,10442,22,1896,0,0,0,7
876,276,1.0,58059,78098,2,22275,86,2691,2,1,0,1
34,127,3.0,31874,54354,3,15482,18,2691,0,0,0,1
51,223,3.0,30458,22396,4,14148,360,1839,0,0,1,1
37,13,,8446,14491,3,7301,523,1463,0,0,1,1
74,43,,23530,27051,1,11399,51,1804,0,0,1,1
86,208,2.0,33506,37345,4,15953,112,1992,0,0,1,1
238,186,2.0,17703,20071,0,9594,34,1704,0,0,0,4
238,186,2.0,17703,20071,0,9594,34,1704,0,0,0,4
163,36,,17467,14453,3,10785,18,1678,0,0,1,6
238,153,4.0,11884,7960,5,9738,14,1118,0,0,1,8
81,143,4.0,11486,8695,4,8997,14,1118,1,0,1,8
420,218,0.0,19174,36499,1,12892,2,2017,0,0,0,1
112,171,2.0,12034,8089,1,10736,238,1397,0,0,1,1
32,126,1.0,16247,37076,1,12441,427,1853,1,0,0,5
64,125,1.0,8761,27308,0,8874,91,1434,0,0,0,1
4,153,2.0,27556,16688,5,11972,80,1499,0,0,1,1
200,143,1.0,16614,22291,4,13779,164,1441,3,1,1,1
19,88,1.0,14159,31287,1,11765,875,1650,0,1,1,2
777,175,2.0,17374,22348,2,10411,14,1470,0,0,0,1
266,58,4.0,2819,14995,0,3745,23,932,0,0,0,3
157,269,1.0,40107,37472,2,18475,19,2099,0,0,1,4
92,276,0.0,10897,18011,0,11272,54,1899,0,0,0,1
122,249,2.0,22106,36158,0,12300,45,2040,0,0,0,1
555,31,,11074,25734,0,8612,18,1815,0,0,0,5
555,51,,15680,28974,5,14765,360,2545,0,0,1,1
74,44,,22926,12441,3,9749,110,1414,0,0,1,1
420,146,0.0,14285,25019,1,8711,58,1354,0,0,0,1
86,170,0.0,20350,23360,3,11732,131,1430,0,0,1,1
517,122,1.0,13812,42995,0,12019,5,2203,1,1,0,3
3,92,4.0,9685,8156,0,6240,10,964,0,0,1,7
498,272,3.0,29235,22404,2,19252,202,2178,2,1,1,8
121,110,1.0,19577,21260,2,11543,24,1291,2,0,1,1
4,130,0.0,12411,18165,0,9496,23,1430,0,0,0,1
876,144,1.0,21543,26841,4,12466,245,1393,2,0,1,1
43,10,4.0,3271,3470,0,3178,92,901,0,0,0,1
200,128,1.0,16268,19249,6,11228,104,1311,3,0,1,1
136,124,3.0,17251,10237,3,10194,412,1314,0,0,1,4
136,124,3.0,17251,10237,3,10194,412,1314,0,0,1,4
19,122,1.0,15375,33523,1,11839,48,1764,2,1,1,2
238,173,2.0,13645,17248,0,10595,42,1600,0,0,0,6
238,203,2.0,14268,15894,0,10500,84,1830,0,0,0,8
254,83,4.0,2314,11378,0,6475,150,1098,1,0,0,1
82,97,4.0,7497,9503,1,6612,150,1098,0,0,0,1
555,32,4.0,3820,9457,1,5245,150,1098,0,0,0,1
59,166,1.0,19535,25983,4,14923,31,1830,2,1,1,5
122,207,0.0,26406,40742,3,17130,2,2367,0,0,1,1
86,0,4.0,0,0,0,530,67,124,0,0,1,1
150,16,4.0,226,17,0,966,517,178,0,0,1,7
121,143,1.0,23604,33837,1,16217,32,1850,1,1,1,1
74,41,,31575,22470,0,11163,29,1850,0,0,1,1
7,221,2.0,14351,18421,0,11048,1,1768,0,0,0,7
84,36,4.0,149,392,0,1511,19,267,0,0,1,1
222,2,4.0,60,348,0,583,14,130,0,0,0,8
112,181,2.0,12640,12447,0,7905,4,1337,0,0,0,1
86,220,0.0,26870,35637,5,16434,134,1866,0,0,1,1
79,0,4.0,0,0,0,2146,234,916,0,0,0,1
141,80,4.0,2785,15472,1,6055,39,939,1,0,1,3
79,0,4.0,0,0,0,1201,48,453,0,0,0,7
876,128,1.0,7727,21609,0,9145,19,1303,0,0,0,1
99,130,2.0,11750,8204,1,7114,1,1303,0,0,0,1
234,142,1.0,30907,51430,2,16666,59,2107,3,1,1,6
7,143,2.0,10842,11914,2,7715,3,1322,0,0,0,7
92,220,0.0,20827,17944,5,13796,122,1455,0,0,1,1
92,220,0.0,14950,18102,1,11326,122,1687,0,0,0,1
887,103,0.0,8498,12309,1,7633,75,1719,0,0,0,1
19,98,1.0,36262,58653,2,16051,154,2170,1,0,0,1
711,151,2.0,47132,30951,1,12927,8,2170,0,0,0,1
74,30,,21332,22848,0,8601,145,1746,0,0,0,1
86,178,0.0,13777,24561,0,8597,517,1569,0,0,0,1
234,115,1.0,16687,26893,2,12904,30,1470,2,0,1,6
86,146,0.0,9447,19106,1,8657,41,1395,0,0,0,1
74,54,,14045,16992,4,9024,202,1405,1,0,1,1
92,259,0.0,37496,36082,3,17120,105,2126,0,0,0,1
234,119,1.0,9495,23193,0,9102,62,1267,0,0,0,6
86,150,0.0,16975,28796,1,9077,134,1533,0,0,0,1
74,41,,18595,15875,4,9203,110,1511,0,0,1,1
5,106,1.0,5129,20440,1,8173,11,1238,3,0,1,1
238,130,4.0,9282,11982,0,5756,222,1145,0,0,0,6
86,137,0.0,11589,33437,1,9412,38,1812,0,0,0,1
33,54,4.0,5124,8743,1,6434,92,925,1,0,1,1
74,16,4.0,10072,6866,0,5566,2,920,0,0,1,1
517,105,0.0,21841,36539,1,9284,31,1436,0,0,0,6
74,27,,15482,17456,1,7004,14,1501,0,0,0,1
2,145,1.0,27386,26944,6,15479,77,1746,2,1,1,1
113,96,1.0,8257,28006,0,8606,41,1267,2,1,1,7
121,165,1.0,22300,25485,1,15247,203,1451,3,0,1,7
92,247,0.0,16804,17241,1,13220,84,1847,0,0,0,1
121,121,1.0,21902,22069,4,14210,234,1350,2,1,1,7
412,34,4.0,4696,10557,0,5000,78,1131,0,0,0,1
33,114,1.0,9425,25853,0,8966,427,1583,1,0,0,1
92,212,2.0,9005,14394,2,10819,13,1508,0,0,1,1
92,170,2.0,10167,13981,2,12354,238,1543,0,0,1,1
81,183,3.0,8744,11674,1,9731,110,1387,0,0,1,7
121,152,1.0,25083,40229,1,14573,39,1931,1,0,1,7
41,112,0.0,11980,17220,0,7155,223,1380,0,0,0,2
267,18,,9153,11985,7,10453,235,2003,0,0,1,1
113,153,1.0,17354,60909,0,13021,79,2370,1,0,0,7
84,195,2.0,40034,29433,2,15864,147,2299,0,0,1,1
222,138,4.0,11508,6914,5,8495,39,1148,0,0,1,1
222,138,4.0,11508,6914,5,8495,39,1148,0,0,1,1
517,120,1.0,23789,37593,0,12862,64,1704,0,0,0,1
777,277,0.0,33942,32655,1,14903,79,2087,0,0,0,1
777,277,0.0,33942,32655,1,14903,79,2087,0,0,0,1
69,144,2.0,16545,15003,2,9969,38,1600,0,0,0,8
59,146,1.0,13970,33715,1,10727,19,1782,0,0,1,1
238,170,1.0,7218,19339,0,10329,104,1775,1,0,0,1
134,166,2.0,11974,13997,1,8573,136,1438,0,0,0,8
50,10,,10722,23151,5,8949,81,1710,0,0,1,7
234,127,1.0,12441,31695,2,9680,20,1825,1,0,0,8
267,12,,10834,17511,5,10746,22,2068,0,0,1,1
412,32,,9783,23980,6,9615,50,2065,0,0,1,7
69,249,2.0,36229,38588,3,18274,3,2326,1,0,1,1
69,249,2.0,36229,38588,3,18274,3,2326,1,0,1,1
59,188,1.0,7345,40395,1,11630,887,2236,0,0,0,1
497,35,,7630,19267,1,7566,111,1922,0,0,0,8
76,31,4.0,475,3450,0,2148,54,379,0,0,1,1
267,27,,7418,13030,1,7587,81,1755,0,0,0,6
107,94,3.0,12838,21724,0,7984,875,1299,0,0,0,8
5,60,4.0,9240,9117,0,7805,122,916,1,0,1,1
360,259,3.0,16050,20366,1,12786,202,1919,0,0,0,3
267,12,,5214,9310,7,7761,22,1636,0,0,1,1
112,119,2.0,14849,20102,0,7318,238,1421,0,0,0,8
350,8,4.0,5280,4181,0,5088,164,1165,0,0,0,1
18,99,4.0,8068,3620,5,8817,98,704,0,0,1,8
121,244,1.0,18818,59962,1,16783,56,2580,4,2,1,1
50,24,,8755,17463,3,7153,235,1527,0,0,1,7
497,29,,5702,15839,1,5900,235,1527,0,0,0,7
80,167,1.0,11176,30201,3,14074,120,2496,2,0,0,1
112,308,2.0,43170,21301,2,16808,517,2496,0,0,0,1
76,136,1.0,15181,27040,6,12544,23,1618,1,1,1,1
136,255,2.0,24322,22143,4,13429,147,1747,0,0,1,1
136,255,2.0,24322,22143,4,13429,147,1747,0,0,1,1
163,205,2.0,23144,22979,5,12630,887,1842,0,1,1,6
69,134,2.0,11254,15130,0,7762,75,1326,0,0,0,8
141,172,3.0,27192,34504,5,16284,157,1429,0,0,1,1
221,156,3.0,11706,15704,1,7431,22,1403,0,0,0,1
22,200,3.0,18762,9374,8,12532,221,1403,0,0,1,1
412,35,,6214,16592,0,6312,523,1722,0,0,0,1
50,15,,8655,16843,1,6088,22,1360,0,0,0,7
69,161,2.0,16856,10969,3,11345,68,1304,1,0,1,8
555,67,0.0,12056,37493,0,15027,82,2765,1,0,1,1
8,219,2.0,30447,53542,0,15039,42,2131,0,0,1,1
8,219,2.0,30447,53542,0,15039,42,2131,0,0,1,1
76,224,1.0,31152,50155,3,19777,131,2529,2,2,1,1
18,172,3.0,10592,10224,3,9851,555,1493,0,0,0,8
64,105,1.0,5961,18595,2,8596,39,1493,0,0,1,8
61,213,2.0,19268,12533,4,12015,90,1493,0,0,0,8
1,170,2.0,25631,22510,2,12959,134,1902,0,0,1,1
1,170,2.0,25631,22510,2,12959,134,1902,0,0,1,1
498,242,3.0,36561,26207,6,16991,111,1860,1,0,1,8
412,33,,14188,22022,9,11750,111,1860,0,0,1,8
141,236,1.0,25134,31726,3,14318,154,1369,1,0,1,1
163,138,2.0,13430,12762,1,8037,38,1280,0,0,1,6
4,226,2.0,17703,29397,1,13217,7,2231,0,0,0,1
141,284,1.0,41682,62170,3,20448,64,2231,0,1,0,1
121,160,1.0,15661,36430,1,12714,85,2237,2,0,0,7
1,20,,6856,16897,0,6301,81,1397,0,0,0,7
1,20,,6856,16897,0,6301,81,1397,0,0,0,7
126,157,0.0,16664,19034,0,9140,54,1328,0,0,0,1
157,171,2.0,10627,21482,0,9485,68,1538,0,0,0,7
202,165,1.0,17777,7964,5,12774,9,1209,0,0,1,4
222,153,4.0,12902,6748,6,10174,6,1110,0,0,1,8
19,86,1.0,14537,32435,0,10431,200,1766,1,0,0,2
134,179,2.0,30968,26047,1,11737,112,1933,0,0,0,8
136,204,0.0,37107,34511,2,16698,54,2054,0,0,1,1
81,156,3.0,17388,21214,1,11257,111,1706,0,0,1,8
163,165,2.0,21947,15306,1,9444,80,1627,0,0,0,6
164,118,4.0,13058,16442,5,10954,777,1117,0,0,1,1
60,147,1.0,21859,34309,3,14179,54,2251,2,2,1,1
103,150,2.0,10854,12165,0,8487,238,1277,0,0,1,1
103,150,2.0,10854,12165,0,8487,238,1277,0,0,1,1
876,84,4.0,4019,15738,0,5042,31,912,0,0,0,1
147,180,3.0,16206,30118,5,12788,22,2363,0,0,1,7
147,180,3.0,16206,30118,5,12788,22,2363,0,0,1,7
202,229,0.0,57589,25979,4,22175,134,2229,0,0,1,4
157,228,0.0,7785,19203,4,11994,27,2042,0,1,1,1
420,146,0.0,6746,19990,1,6619,85,1360,0,0,0,1
126,180,4.0,13188,8585,4,9981,887,1037,0,0,1,1
8,175,2.0,14233,22873,0,9727,126,1513,0,0,0,8
141,215,4.0,20072,21444,4,15326,126,1176,1,0,1,1
1,46,,21159,31317,4,12474,51,2372,0,0,1,5
11,94,1.0,18655,23455,1,10349,31,1375,1,0,0,1
11,94,1.0,18655,23455,1,10349,31,1375,1,0,0,1
4,199,2.0,9316,11804,0,9712,245,1426,0,0,0,1
64,130,1.0,12653,24653,0,10946,34,1422,3,0,1,1
360,273,3.0,31153,28928,2,17076,81,2123,0,0,0,8
64,126,0.0,15065,17920,3,8962,10,1312,0,0,1,1
136,174,2.0,20529,22248,3,11022,777,1545,0,0,1,1
136,174,2.0,20529,22248,3,11022,777,1545,0,0,1,1
222,177,3.0,11251,14939,3,11595,1,1925,1,0,1,2
11,75,4.0,4420,12479,0,6305,875,920,0,0,0,1
555,53,,11727,18699,2,13878,45,2214,0,0,1,1
202,211,3.0,43622,18977,5,16251,236,1632,0,0,1,4
887,189,0.0,21939,26359,1,9287,114,1397,0,0,0,1
163,167,2.0,22081,20043,0,10128,91,1574,0,0,0,6
136,166,2.0,15450,18625,1,10829,112,1345,0,0,1,1
11,132,1.0,22673,27576,5,13686,59,1654,2,0,1,1
11,132,1.0,22673,27576,5,13686,59,1654,2,0,1,1
117,20,,3899,14572,0,7069,29,1955,0,0,0,1
141,102,4.0,2928,15301,0,5226,238,944,0,0,0,1
157,155,0.0,8169,16354,0,7333,420,1440,0,0,0,1
64,204,0.0,24717,43404,5,16283,133,2012,1,1,1,1
516,93,4.0,5833,11220,0,4089,163,916,0,0,0,1
2,21,4.0,1072,265,0,1125,107,222,0,0,0,1
2,21,4.0,1072,265,0,1125,107,222,0,0,0,1
2,21,4.0,1072,265,0,1125,107,222,0,0,0,1
30,205,3.0,20571,19464,0,10170,111,1596,0,0,0,1
412,38,,11719,31886,1,9113,145,1752,0,0,0,7
412,38,,11719,31886,1,9113,145,1752,0,0,0,7
18,161,2.0,22224,26047,3,11520,7,1716,0,0,0,1
79,150,1.0,19838,28722,1,12337,9,1450,2,0,1,1
79,150,1.0,19838,28722,1,12337,9,1450,2,0,1,1
79,150,1.0,19838,28722,1,12337,9,1450,2,0,1,1
141,174,1.0,20743,29832,2,13363,64,1631,0,0,0,1
1,72,2.0,8749,19102,1,7837,42,1609,0,0,1,1
1,72,2.0,8749,19102,1,7837,42,1609,0,0,1,1
420,195,0.0,32745,29418,1,10641,80,1468,0,0,0,1
163,118,1.0,18837,19047,1,9327,59,1468,0,0,0,1
221,157,3.0,7521,13770,1,8898,45,1396,0,0,0,1
163,97,4.0,4444,6234,0,4785,516,886,0,0,0,6
30,159,4.0,19088,9683,5,10860,24,1137,0,0,1,1
134,202,0.0,13774,17196,1,10683,897,1554,0,0,0,8
202,190,3.0,13346,15622,0,9778,222,1511,0,0,0,4
11,135,1.0,22701,34751,1,12668,20,1781,2,0,0,1
11,135,1.0,22701,34751,1,12668,20,1781,2,0,0,1
254,158,1.0,33131,44158,5,17372,234,1749,3,2,1,1
1,22,,17402,14921,1,9654,81,1822,0,0,0,5
555,40,,7296,9044,3,8400,412,1344,0,0,1,1
157,107,0.0,3309,10236,0,6025,45,1249,0,0,0,1
497,34,,4912,15699,1,6440,221,1526,0,0,0,8
498,209,2.0,25271,19743,4,12183,136,1861,1,0,0,1
497,40,2.0,8313,17760,3,7658,136,1861,0,0,0,1
141,212,1.0,23798,35727,2,16613,107,1634,1,1,1,1
126,217,2.0,27505,25511,1,13419,2,1924,0,0,0,1
12,26,,7320,37650,5,8029,145,1924,0,0,1,1
12,26,,7320,37650,5,8029,145,1924,0,0,1,1
104,207,1.0,33864,27556,0,16016,141,1828,0,0,0,1
163,90,3.0,29251,22273,5,14511,222,2078,0,0,1,6
86,189,0.0,21279,35225,2,12583,45,1923,0,0,0,1
40,14,3.0,6746,15866,3,9816,119,1906,0,0,0,1
64,218,0.0,35884,36331,2,13699,14,1965,0,1,1,1
69,168,2.0,18847,29058,1,10583,112,1854,0,0,0,8
74,32,,23569,28487,1,8680,110,1854,0,0,0,8
136,217,2.0,28955,28510,5,16031,1,1870,0,0,1,1
50,31,,13620,22775,0,6631,222,1431,0,0,0,7
136,160,2.0,22363,17750,1,13431,92,1473,0,0,1,1
136,160,2.0,22363,17750,1,13431,92,1473,0,0,1,1
202,221,3.0,54365,26743,5,19428,147,2037,1,1,1,4
234,89,1.0,10224,22079,2,9662,113,1430,0,0,1,1
234,89,1.0,10224,22079,2,9662,113,1430,0,0,1,1
117,10,,3338,13774,3,8054,81,1469,0,0,1,1
79,179,2.0,24911,26221,1,13109,222,1811,0,0,0,1
64,102,1.0,15671,30669,0,9531,254,1474,0,0,0,1
432,18,,11478,29315,3,11688,15,2088,0,0,1,8
141,217,1.0,39304,61900,2,19291,254,1855,0,0,0,1
420,198,0.0,46056,60741,3,16788,39,2170,0,0,1,1
412,24,,3782,13036,0,4894,498,1244,0,0,0,1
119,189,3.0,28635,21755,2,15710,147,1650,1,0,1,1
497,32,,9312,31043,2,12274,498,1820,0,0,1,10
497,32,,9312,31043,2,12274,498,1820,0,0,1,10
360,204,3.0,16594,18723,2,12889,222,1845,0,0,1,1
412,23,,4964,7875,2,6720,81,1337,0,0,1,1
888,36,,8053,12681,2,7973,222,1568,0,0,1,1
50,25,,13658,28881,0,7627,222,1568,0,0,0,1
18,289,3.0,16062,19298,4,15290,43,1969,0,1,1,8
86,194,0.0,22453,36196,2,12022,223,2037,0,0,0,1
30,140,3.0,23561,17594,1,10386,1,1475,0,0,1,1
59,124,1.0,26322,43150,0,13394,131,1785,0,1,0,1
92,209,0.0,36408,26549,4,15291,266,1670,0,0,1,9
420,174,0.0,13656,15303,2,10265,92,1388,0,0,1,8
202,256,3.0,55836,34800,1,21584,121,2169,0,0,0,4
40,16,3.0,6317,13404,1,8560,38,1960,0,0,0,1
234,136,1.0,61564,67816,1,20465,36,2895,3,1,0,1
234,136,1.0,61564,67816,1,20465,36,2895,3,1,0,1
2,185,0.0,20590,16637,6,13404,23,1449,0,0,1,1
497,34,,3005,10886,0,5774,21,1449,0,0,0,1
136,152,2.0,11642,24911,0,8969,221,1770,0,0,0,1
136,152,2.0,11642,24911,0,8969,221,1770,0,0,0,1
555,26,4.0,6514,10194,4,5987,54,1123,0,0,1,1
121,130,1.0,13150,26670,0,12466,427,1592,0,0,0,1
221,205,3.0,8994,20875,3,12330,15,1792,0,0,1,8
711,125,4.0,13180,9637,6,9043,122,1183,0,0,1,1
412,28,4.0,4820,11187,0,4477,78,1129,0,0,0,1
16,13,,2081,6443,0,3968,350,1214,0,0,0,1
16,13,,2081,6443,0,3968,350,1214,0,0,0,1
221,158,3.0,5234,14347,0,6056,350,1214,0,0,0,1
432,9,,7296,10791,5,6572,221,1242,0,0,1,8
117,20,,8734,19569,4,9715,235,1725,0,0,1,1
45,100,2.0,9141,19062,0,6020,7,1538,0,0,0,3
157,263,2.0,26317,24050,3,15857,238,1923,1,0,1,7
420,258,0.0,34528,59180,3,14395,221,2293,0,0,0,1
19,127,1.0,9663,33946,2,10042,78,2007,2,0,0,1
19,127,1.0,9663,33946,2,10042,78,2007,2,0,0,1
41,156,2.0,17095,8614,1,10908,1,1346,1,0,1,1
360,119,3.0,9052,18700,0,7663,12,1346,0,0,0,1
141,190,1.0,19497,47015,1,13773,77,1905,1,0,1,1
